title,year,runtime,directors,actors
Nina,2024,105.0,Andrea Jaurrieta,"Darío Grandinetti, Ramón Agirre, Mar Sodupe, Iñigo Aranburu, Patricia López Arnaiz"
A House of Dynamite,2025,112.0,Kathryn Bigelow,"Jared Harris, Jason Clarke, Idris Elba, Gbenga Akinnagbe, Brian Tee, Kaitlyn Dever, Renée Elise Goldsberry, Tracy Letts, Gabriel Basso, Anthony Ramos, Rebecca Ferguson, Jonah Hauer-King, Brittany O'Grady, Moses Ingram, Greta Lee, Kyle Allen, Willa Fitzgerald, Abubakr Ali"
Bring Them Down,2024,,,"Susan Lynch, Nora-Jane Noone, Colm Meaney, Paul Ready, Barry Keoghan, Christopher Abbott, Youssef Quinn"
Doctor Bakshi,2023,,,"Subhashree Ganguly, Akshay Kapoor, Parambrata Chatterjee, Bonny Sengupta"
Dead Man,2024,,Ha Joon-won,"Lee Soo-kyung, Kim Hee-ae, Cho Jin-woong"
Somewhere Quiet,2023,98.0,,"Marin Ireland, Kentucker Audley, Micheál Richardson"
The Dirty South,2023,,,"Shane West, Willa Holland, Dermot Mulroney"
Fear the Night,2023,113.0,Neil LaBute,"Kat Foster, Maggie Q, Gia Crovatin"
The Count of Monte Cristo,2024,173.0,"Alexandre de La Patellière, Matthieu Delaporte","Pierfrancesco Favino, Anaïs Demoustier, Bastien Bouillon, Bruno Raffaelli, Laurent Lafitte, Patrick Mille, Pierre Niney, Anamaria Vartolomei, Julien de Saint Jean, Vassili Schneider"
The Bond,2024,92.0,Gonzalo Perdomo,"Julián Román, Juana Acosta, Israel Elejalde"
The Virgin of Quarry Lake,2025,90.0,Laura Casabé,"Dady Brieva, Fernanda Echevarría, Luísa Merelas"
You Are Not Me,2023,98.0,"Moisés Romera, Marisa Crespo",Roser Tapias
Things Will Be Different,2024,102.0,Michael Felker,"Adam David Thompson, Riley Dandy"
Flight 404,2024,,Hani Khalifa,"Mohamed Alaa, Mona Zaki, Khaled El Sawy, Shereen Reda, Mohamed Farrag, Gihan El Shamashergy, Hassan El Adl, Mohamed Mamdouh, Shaadi Alfons, Arafa Abdel Rasoul, Rana Raeis"
Ahalya,2024,,,"Shyamal Dutta, Payel Sarkar, Priyanka Sarkar, Biswanath Basu, Bonny Sengupta"
Khachar Bhitor Ochin Pakhi,2021,,Raihan Rafi,"Toma Mirza, Fazlur Rahman Babu, Intekhab Dinar"
Wrong Reasons,2022,,Josh Roush,"James Parks, Ralph Garman"
We Bury the Dead,2024,94.0,Zak Hilditch,"Matt Whelan, Brenton Thwaites, Kym Jackson, Mark Coles Smith, Daisy Ridley, Salme Geransar"
Ransomed,2023,,Kim Seong-hun,"Marcin Dorociński, Burn Gorman, Ju Ji-hoon, Im Hyeong-guk, Kim Jong-soo, Park Hyuk-kwon, Yoo Seung-mok, Ha Jung-woo, Kim Eung-su"
Cherish & Ruelle,2023,72.0,Azhar Kinoi Lubis,"Febby Rastanty, Beby Tsabina"
Fireworks,2023,104.0,Herwin Novianto,"Donny Damara, Hanggini Purinda Retto, Marsha Timothy, Ringgo Agus Rahman"
Dosen Ghaib: Sudah Malam atau Sudah Tahu,2024,94.0,Guntur Soeharjanto,"Egi Fedly, Endi Arfian, Ersya Aurelia, Annette Edoarda, Rayn Wijaya"
The Hard,2023,58.0,,"Park Sang-uk, Jung Da-sol, Lee Jae-won"
Felubakshi,2025,,,"Pori Moni, Soham Chakraborty"
Novocaine,2025,110.0,"Robert Olsen, Dan Berk","Jack Quaid, Matt Walsh, Jacob Batalon, Amber Midthunder, Craig Jackson, Ray Nicholson, Betty Gabriel, Conrad Kemp"
The Accountant 2,2025,132.0,Gavin O'Connor,"J. K. Simmons, Jon Bernthal, Lombardo Boyar, Andrew Howard, Ben Affleck, Daniella Pineda, Cynthia Addai-Robinson, Robert Morgan, Grant Harvey"
The Murderess,2023,96.0,Eva Nathena,"Maria Protopappa, Yannis Tsortekis, Mania Papadimitriou, Ersi Malikenzou, Olga Damani, Michalis Oikonomou, Dimitris Imellos, Georgianna Dalara, Agoritsa Oikonomou, Elena Topalidou, Galini Chatzipaschali, Christina Maxouri, Pinelopi Tsilika, Maria Skoula, Antonis Tsiotsiopoulos, Niki Papandreou, Veronica Davaki, Karyofyllia Karambeti, Christos Stergioglou, Stathis Stamoulakatos"
Parastree,2023,122.0,Suraj Pandey,"Koshish Chhetri, Shilpa Maskey"
Retreat,2025,,,"Sophie Leigh Stone, Ace mahbaz"
Lurker,2025,100.0,,"Théodore Pellerin, Archie Madekwe, Daniel Zolghadri, Zack Fox, Sunny Suljic, Havana Rose Liu"
Blood Star,2024,,Lawrence Jacomelli,John Schwab
The Secret Agent,2025,160.0,Kleber Mendonça Filho,"Udo Kier, Wagner Moura, Maria Fernanda Cândido, Marcelo Valle, Roney Villela, Gabriel Leone, Hermila Guedes, João Vítor Silva, Luciano Chirolli, Thomás Aquino, Isabél Zuaa, Gregorio Graziosi, Joálisson Cunha, Carlos Francisco"
The Phoenician Scheme,2025,105.0,Wes Anderson,"Willem Dafoe, Tom Hanks, Scarlett Johansson, Bryan Cranston, Benicio del Toro, F. Murray Abraham, Bill Murray, Benedict Cumberbatch, Hope Davis, Richard Ayoade, Tonio Arango, Riz Ahmed, Michael Cera, Rupert Friend, Mathieu Amalric, Charlotte Gainsbourg, Jeffrey Wright, Aysha Joy Samuel, Mia Threapleton"
Sovereign,2025,,,"Thomas Mann, Dennis Quaid, Nancy Travis, Nick Offerman, Martha Plimpton, Jacob Tremblay"
Tornado,2025,91.0,John Maclean,"Joanne Whalley, Tim Roth, Rory McCann, Ian Hanmore, Jack Lowden, Alex MacQueen, Takehiro Hira, Kōki,"
Endless Summer Syndrome,2023,98.0,Kaveh Daneshmand,"Matheo Capelli, Gem Deger, Sophie Colon, Frédérika Milano, Roland Plantin, Eva Larvoire"
The Universal Theory,2023,118.0,Timm Kröger,"Hanns Zischler, Gottfried Breitfuss, Olivia Ross, Jan Bülow"
My Spy: The Eternal City,2024,112.0,Peter Segal,"Dave Bautista, Craig Robinson, Anna Faris, Kristen Schaal, Ken Jeong, Flula Borg, Chloe Coleman, Billy Barratt, Nicola Correia-Damude"
Cold Monsters,2021,2.0,,Ken Gregory
American Sweatshop,2025,,Uta Briesewitz,"Christiane Paul, Lili Reinhart, Tim Plester, Joel Fry, Daniela Melchior, Max Croes"
Into the Deep,2025,,Christian Sesma,"Scout Taylor-Compton, Richard Dreyfuss, Stuart Townsend, Ron Smoorenburg, Jon Seda"
Aftermath,2024,,Patrick Lussier,"Dichen Lachman, Kevin Chapman, Mason Gooding, Dylan Sprouse, Megan Stott"
Laws of Man,2025,,,"Jackson Rathbone, Richard Brake, Jacob Keohane"
Shibpur,2023,124.0,,"Kharaj Mukherjee, Mamata Shankar, Rajatava Dutta, Swastika Mukherjee, Parambrata Chatterjee"
Late Shift,2025,92.0,Petra Volpe,"Leonie Benesch, Lâle Yavaş, Urs Bihler, Alireza Bayram, Margherita Schoch, Sonja Riesen, Doris Schefer"
The Cleaner,2021,93.0,Erin Elders,"Shiloh Fernandez, Lynda Carter, Shelley Long, Luke Wilson, Eden Brolin"
Englemageren,2023,93.0,"Esben Tønnesen, Julie Ølgaard","Anders Nyborg, Stine Stengade, Julie Ølgaard, Andrea Vagn Jensen, Roland Møller, Christopher Læssø, Michael Asmussen, Neel Rønholt, Kristian Halken, Mads Hjulmand, Jesper Ole Feit Andersen"
T.I.M.,2023,101.0,Spencer Brown,"Amara Karan, Nathaniel Parker, Georgina Campbell, Eamon Farren, Mark Rowley, Tom Bell"
Mother's Baby,2025,108.0,Johanna Moder,"Hans Löw, Marie Leuenberger, Claes Bang"
Redux Redux,2025,107.0,"Matthew McManus, Kevin McManus",Michaela McManus
Anniversary,2025,,Jan Komasa,"Diane Lane, Zoey Deutch, Kyle Chandler, Phoebe Dynevor, Madeline Brewer, Mckenna Grace, Daryl McCormack"
Una muerte silenciosa,2025,90.0,Sebastián Schindel,"Soledad Villamil, Joaquín Furriel, Alejandro Awada"
Reflection in a Dead Diamond,2025,87.0,"Bruno Forzani, Hélène Cattet","Fabio Testi, Maria de Medeiros, Koen De Bouw, Yannick Renier"
She Walks in Darkness,2025,,Agustín Díaz Yanes,"Ariadna Gil, Raúl Arévalo, Andrés Gertrúdix, Susana Abaitua, Iraia Elias"
Revelations,2025,122.0,Yeon Sang-ho,"Shin Hyun-been, Ryu Jun-yeol, Han Ji-hyun, Shin Min-jae"
Both Eyes Open,2025,,,"Taye Diggs, Tristan Wilds, Gail Bean, Joy Brunson, Christie Leverette, Michael Oloyede"
Open Wounds,2025,,Ronald Krauss,"Eric Roberts, Renata Notni, Paris Jackson, Jack Kilmer"
Descendent,2025,,Peter Cilella,"Sarah Bolger, Ross Marquand, Charlene Amoia, Alexandra Barreto, Brandon Scott"
The Baker,2022,104.0,Jonathan Sobol,"Ron Perlman, Harvey Keitel, Elias Koteas"
Hallow Road,2025,,Babak Anvari,"Rosamund Pike, Matthew Rhys, Paul Tylak"
The Cello,2023,,Darren Lynn Bouseman,"Jeremy Irons, Tobin Bell, Souad Abdullah, Samer Ismail, Muhanned Al-Hamdi, Mila Al Zahrani Yasir Akaabi, Elham Ali"
Hounds,2023,94.0,Kamal Lazraq,Salah Bensalah
Eagles of the Republic,2025,129.0,Tarik Saleh,"Amr Waked, Fares Fares, Donia Massoud, Cherien Dabis, Sherwan Haji, Zineb Triki, Lyna Khoudri, Ahmed Khairy, Hassan El Sayed"
Wingwomen,2023,114.0,Mélanie Laurent,"Mélanie Laurent, Adèle Exarchopoulos"
Good News,2025,136.0,Byun Sung-hyun,"Sul Kyung-gu, Kim Sung-oh, Kippei Shiina, Takayuki Yamada, Ryu Seung-beom, Shō Kasamatsu, Hong Kyung, Nairu Yamamoto"
Tempos de Barbárie - Ato I: Terapia da Vingança,2023,,Marcos Bernstein,"Júlia Lemmertz, Cláudia Abreu, Alexandre Borges"
Pendulum,2023,106.0,,"Neena Kurup, Prakash Bare, Indrans, Sunil Sukhada, Anumol, Ramesh Pisharody, Vijay Babu, Biju Sopanam, Shobi Thilakan, Jolly Chirayath"
Prey,2024,,Mukunda Michael Dewil,"Mena Suvari, Emile Hirsch, Ryan Phillippe, Jeremy Tardy"
The Calendar Killer,2025,97.0,Adolfo Kolmerer,"Friedrich Mücke, Sabin Tambrea, Luise Heyer"
Hunting Daze,2024,79.0,Annick Blanc,"Marc Beaupré, Alexandre Landry, Maxime Genois, Nahéma Ricci, Bruno Marcil, Frédéric Millaire Zouvi"
Byomkesh O Durgo Rahasya,2023,,Birsa Dasgupta,"Rajatava Dutta, Deepak Adhikari, Shantilal Mukherjee, Rukmini Maitra, Ambarish Bhattacharya"
O.Baby,2023,126.0,Ranjan Pramod,"Raghunath Paleri, Dileesh Pothan, Athulya Chandra"
Nalla Nilavulla Rathri,2023,126.0,Murphy Devasy,"Baburaj, Chemban Vinod Jose, Jinu Joseph, Sai Kumar, Rony David, Ganapathi S Poduval, Binu Pappu, Sajin Cherukayil"
Verano en rojo,2023,,Belén Macías Pérez,"Marta Nieto, José Coronado, Javier Godino, Luis Callejo"
The Green Deal,2024,124.0,Edouard Bergeon,"Philippe Torreton, Antoine Bertrand, Félix Moati, Adam Fitzgerald, Julie Chen, Alexandra Lamy, Sofian Khammes"
In Ten Seconds,2024,72.0,Ceylan Özgün Özçelik,"Bergüzar Korel, Bige Önal"
Humane,2024,90.0,Caitlin Cronenberg,"Jay Baruchel, Emily Hampshire, Peter Gallagher"
Safe House,2025,,Eirik Svensson,"Alexander Karim, Kristine Kujath Thorp, Alma Pöysti"
Wall to Wall,2025,,Kim Tae-joon,"Kang Ha-neul, Seo Hyun-woo, Yeom Hye-ran"
Afrodite,2024,,Stefano Lorenzi,"Giulia Michelini, Ambra Angiolini, Gaetano Bruno"
Heart of the Hunter,2024,,Mandla Dube,"Milan Murray, Connie Ferguson, Sisanda Henna, Deon Coetzee, Bonko Khoza, Tim Theron, Peter Butler, Masasa Mbangeni, Nicole Fortuin"
Kolla,2023,123.0,,"Rajisha Vijayan, Shebin Benson, Priya Prakash Varrier, Prasanth Alexander, Vinay Forrt, Alencier Ley Lopez, Sudhi Kollam, Dain Davis, Jeo Baby"
Cold Wallet,2024,93.0,Cutter Hodierne,"Raúl Castillo, Josh Brener, Tony Cavalero, Melonie Diaz, Zoë Winters"
Death of a Unicorn,2025,104.0,Alex Scharfman,"Jessica Hynes, Paul Rudd, Téa Leoni, Richard E. Grant, Will Poulter, David Pasquesi, Sunita Mani, Steve Park, Anthony Carrigan, Nick Wittman, Jenna Ortega"
Lesbian Psycho?,2024,,Nicola Vitale Materi,"Lea Oleksiak, Nicola Vitale Materi"
The Third Parent,2025,,David Michaels,"Crispin Glover, Rob Lowe, Roselyn Sánchez"
Like Father Like Son,2025,,,"Dermot Mulroney, Mayim Bialik, Ariel Winter, Vivica A. Fox"
Knox Goes Away,2023,,Michael Keaton,"Al Pacino, Marcia Gay Harden, Suzy Nakamura, Dennis Dugan, Chad Donella, Michael Keaton, James Marsden, Lela Loren, Paul Perri, Ray McKinnon, Jay Paulson, Joanna Kulig, John Hoogenakker"
Crazxy,2025,,Girish Kohli,"Tinnu Anand, Sohum Shah"
The Cavern Crimes,2025,105.0,Manuel Rios San Martin,"Cosimo Fusco, Blanca Suárez, Daniel Horvath, Fernando Cayo, Aria Bedmar, Daniel Grao, Juanma Cifuentes, Pablo Rivero, Víctor Palmero"
Imaginary,2024,104.0,Jeff Wadlow,"Betty Buckley, Tom Payne, DeWanda Wise, Veronica Falcón, Dane DiLiegro"
iHostage,2025,100.0,Bobby Boermans,"Matteo van der Grijn, Eric Corton, Louis Talpe, Fockeline Ouwerkerk, Tara Hetharia, Hylke van Sprundel, Marcel Hensema, Ahlaam Teghadouini, Dionne Verwey, Jolanda van den Berg, Everon Jackson Hooi, Loes Haverkort, Zahra Lfil, Emmanuel Ohene Boafo, Guilly Koster, Yasmin Karssing, Thijs Boermans, Jouman Fattal, Keja Kwestro, Reinier Demeijer, Roosmarijn van der Hoek, Soufiane Moussouli, Jasmine Sendar, Robin Boissevain"
7 Keys,2024,,Joy Wilkinson,"Billy Postlethwaite, Emma McDonald"
Mantis,2025,113.0,,"Im Si-wan, Sul Kyung-gu, Jeon Do-yeon, Jo Woo-jin, Choi Hyun-wook, Park Gyu-young"
The Hand That Rocks the Cradle,2025,,Michelle Garza Cervera,"Mary Elizabeth Winstead, Martin Starr, Raúl Castillo, Maika Monroe"
Exterritorial,2025,109.0,Christian Zübert,"Dougray Scott, Annabelle Mandeng, Jeanne Goursaud, Lera Abova"
Prisoner of War,2025,,Louis Mandylor,"Scott Adkins, Michael Copon, Peter Shinkoda, Gabbi Garcia, Donald Cerrone"
The Portuguese House,2025,114.0,Avelina Prat García,"Maria de Medeiros, Branka Katić, Manolo Solo, Ivan Barnev"
28 Years Later,2025,115.0,Danny Boyle,"Ralph Fiennes, Aaron Taylor-Johnson, Stella Gonet, Jack O'Connell, Christopher Fulford, Jodie Comer, Erin Kellyman, Edvin Ryding, Rocco Haynes, Alfie Williams, Emma Laird"
Cold Road,2024,,Kelvin Redvers,Roseanne Supernault
Oddity,2024,98.0,Damian Mc Carthy,"Gwilym Lee, Steve Wall, Tadhg Murphy, Carolyn Bracken"
Den of Thieves 2: Pantera,2025,,Christian Gudegast,"Cristian Solimeno, Gerard Butler, Evin Ahmad, Velibor Topic, Nazmiye Oral, Fortunato Cerlino, O'Shea Jackson Jr., Rico Verhoeven, Michael Bisping, Meadow Williams, Salvatore Esposito, Yasen Zates Atour, Orli Shuka, Giuseppe Schillaci, Antonio Bustorff, Swen Temmel, Ciryl Gane"
Another Simple Favor,2025,120.0,Paul Feig,"Anna Kendrick, Blake Lively, Allison Janney, Elizabeth Perkins, Alex Newell, Elena Sofia Ricci, Andrew Rannells, Chelsea Holmes, Lorenzo de Moor, Michele Morrone, Aparna Nancherla, Kelly McCormack, Bashir Salahuddin, Henry Golding"
Pet Shop Days,2023,100.0,Olmo Schnabel,"Peter Sarsgaard, Willem Dafoe, Dario Yazbek Bernal"
The Royal Hotel,2023,,Kitty Green,"Hugo Weaving, Jessica Henwick, Julia Garner"
Paradise,2023,117.0,Boris Kunz,"Iris Berben, Numan Acar"
Maria Wern – Vinna eller försvinna,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
Maria Wern – Plats 89,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
Maria Wern – Jacqueline,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
Maria Wern – Ett tidigare Liv,2023,,,"Eva Röse, Erik Johansson, Peter Perski, Lola Zackow"
The Lost Bus,2025,,Paul Greengrass,"Matthew McConaughey, America Ferrera, Danny McCarthy, Ashlie Atkinson, Yul Vazquez"
Adagio,2023,127.0,Stefano Sollima,"Adriano Giannini, Pierfrancesco Favino, Toni Servillo, Valerio Mastandrea"
Raktabeej,2023,,"Nandita Roy, Shiboprosad Mukherjee","Abir Chatterjee, Anusuya Majumdar, Victor Banerjee, Kanchan Mullick, Mimi Chakraborty, Ambarish Bhattacharya"
Alarum,2025,,Michael Polish,"Sylvester Stallone, Mike Colter, Ísis Valverde, Scott Eastwood, Willa Fitzgerald"
Sew Torn,2024,95.0,Freddy Macdonald,"John Lynch, Caroline Goodall, Calum Worthy, K Callan, Thomas Douglas, Ron Cook, Eve Connolly"
Trap House,2025,,Michael Dowse,"Dave Bautista, Kate del Castillo, Bobby Cannavale, Tony Dalton, Jack Champion, Blu del Barrio, Whitney Peak, Inde Navarrette, Sophia Lillis"
Odela 2,2025,150.0,,"Tamannaah Bhatia, Hebah Patel"
Dead of Winter,2025,,Brian Kirk,"Emma Thompson, Judy Greer, Gaia Wise, Laurel Marsden, Marc Menchaca"
Bad Apples,2025,,,"Saoirse Ronan, Jacob Anderson, Sean Gilder, Jaye Jacobs, Kerry Howard, Robert Emms, Rakie Ayola"
Noise,2025,,Kim Soo-jin,"Lee Sun-bin, Jeon Ik-ryeong, Kim Min-seok, Han Su-a, Back Joo-hee, Ryu Kyung-soo"
Electra,2024,,,"Jack Farthing, Abigail Cowen, Maria Bakalova, Daryl Wein"
Nowhere,2023,109.0,Albert Pintó,"Mary Ruiz, Anna Castillo, Tamar Novas, Victoria Teijeiro Álvarez, Tony Corvillo"
Petaka Gunung Gede,2025,98.0,Azhar Kinoi Lubis,"Arla Ailani, Meisya Siregar, Teuku Rifnu Wikana"
Suzzanna: Kliwon Friday Night,2023,132.0,Guntur Soeharjanto,Luna Maya
Sting,2024,,Kiah Roache-Turner,"Noni Hazlehurst, Ryan Corr, Silvia Colloca, Penelope Mitchell, Alyla Browne, Robyn Nevin, Jermaine Fowler"
Early Birds,2023,97.0,Michael Steiner,"Anatole Taubman, Burak Yiğit, Edon Rizvanolli, Agron Pajaziti, Silvana Synovia, Dimitri Stapfer, Nilam Farooq, Sandra Utzinger, Siegmund Tischendorf"
People of the Cave,2024,,Amr Arafa,"Khaled El Nabawy, Hagar Ahmed, Fathy Abdel Wahab, Mohamed Farrag, Mostafa Fahmi, Mahmoud Hemida, Ghada Adel, Ahmed Eid, Abdel Rahman Abou Zahra, Amr Abdel Gelil, Mohamed Mamdouh, Reem Mostafa"
Touch,2022,8.0,Justin Burquist,"Ron Christopher Jones, Eva Ceja, Steve Froehlich, Randy Davison, Nick Young, Jayce Venditti"
Trauma (2025 film),2025,,,"Vivek Prasanna, Chandini Tamilarasan, Poornima Ravi"
Pheasant Island,2025,,Asier Urbieta,"Itziar Ituño, Ximun Fuchs, Aia Kruse, Sambou Diaby, Josean Bengoetxea, Jon Olivares, Jone Laspiur"
Find Your Friends,2025,,,"Chris Bauer, Bella Thorne, Israel Broussard, Jake Manley, Chloe Cherry, Sophia Ali, Helena Howard, Zión Moreno"
Fall for Me,2025,,Sherry Hormann,"Theo Trebs, Svenja Jung"
The Plague,2025,95.0,Charlie Polinger,"Joel Edgerton, Kayo Martin"
The Ugly,2025,102.0,Yeon Sang-ho,"Shin Hyun-been, Han Ji-hyun, Kwon Hae-hyo, Im Seong-jae, Park Jeong-min"
Motel Destino,2024,115.0,Karim Aïnouz,"Fábio Assunção, Nataly Rocha, Iago Xavier"
Neighborhood Watch,2025,,Duncan Skiles,"Malin Akerman, Jeffrey Dean Morgan, Jack Quaid"
Straw,2025,105.0,Tyler Perry,"Taraji P. Henson, Sinbad, Sherri Shepherd, Rockmond Dunbar, Tilky Jones, Glynn Turman, Teyana Taylor"
Colours of Time,2025,124.0,Cédric Klapisch,"Zinedine Soualem, Sara Giraudeau, Vincent Macaigne, Cécile de France, François Berléand, Raïka Hazanavicius, Paul Kircher, Abraham Wapler, Pomme, Philippine Leroy-Beaulieu, Julia Piaton, Olivier Gourmet, Vassili Schneider, Suzanne Lindon"
Kalamkaval,2025,,,"Biju Pappan, Malavika Menon, Vinayakan, Kunchan, Gayatri Arun, Dhanya Ananya, Rajisha Vijayan, Mammootty, Azees Nedumangad, Gibin Gopinath, Shruthi Ramachandran"
Taandob,2025,,Raihan Rafi,"Afran Nisho, Jaya Ahsan, Sabila Nur, Shakib Khan, Sariful Razz"
Azadi,2025,129.0,,"Raveena Ravi, Vijayakumar, Parvathi T, Lal, Rajesh Sharma, Vani Viswanath, Shobi Thilakan, Boban Samuel, Gilu Joseph, Saiju Kurup, Abhiram Radhakrishnan, Sreenath Bhasi, T. G. Ravi"
The Eken: Benaras e Bibhishika,2025,,Joydip Mukherjee,"Gaurav Chakrabarty, Biswanath Basu, Anirban Chakraborty, Saswata Chatterjee, Ishaa Saha"
Exit 8,2025,95.0,Genki Kawamura,"Nana Komatsu, Kazunari Ninomiya, Yamato Kouchi"
Dangerous Animals,2025,,Sean Byrne,"Josh Heuston, Hassie Harrison, Jai Courtney"
The Gospel of the Beast,2023,,Sheron Dayoc,Ronnie Lazaro
Las corredoras,2024,110.0,Néstor Montalbano,"Diego Capusotto, Alejandra Flechner, Carola Reyna"
Grihostho,2025,,Mainak Bhaumik,"Aryann Bhowmik, Ritabhari Chakraborty, Saurav Das"
The Silent Service,2023,113.0,Kohei Yoshino,Takao Ōsawa
Poker Face,2022,,Russell Crowe,
Mission to Rescue,2021,93.0,Gilbert K. Lukalia,
Nobody Sleeps in the Woods Tonight Part 2,2021,96.0,Bartosz M. Kowalski,
Goodbye Honey,2020,93.0,,
The Butterfly Collector: The Red Room,2021,74.0,Shōji Kubota,
Sixteen Rounds,2021,37.0,Loukman Ali,
Beckman,2020,90.0,Gabriel Sabloff,
Dark Spell,2021,,Svyatoslav Podgayevsky,
One Shot,2021,,,
Apocalypse of Ice,2020,,Maximilian Elfeldt,
The Whole Truth,2021,,Wisit Sasanatieng,
The Advent Calendar,2021,104.0,Patrick Ridremont,
Vidkill,2021,82.0,,
Blue Heart,2021,143.0,Miguel Coyula,
Brazen,2022,94.0,Monika Mitchell,
Horror in the High Desert,2021,82.0,Dutch Marich,
"Love is Blind, Hate Too",2022,,Patrick Kong,
The House,2022,97.0,"Emma De Swaef, Marc James Roels, Niki Lindroth von Bahr, Paloma Baeza",
Weekend,2020,90.0,,
The Morgue,2022,,,
Out of This World,2022,96.0,,
So Cold the River,2022,95.0,Paul Shoulberg,
UnBlock,2022,18.0,,
Red,2020,123.0,Yukiko Mishima,
Sweet Taste of Souls,2020,99.0,,
Assault on VA-33,2021,90.0,Christopher Ray,
Demon Slayer: Kimetsu no Yaiba – To the Swordsmith Village,2023,110.0,Haruo Sotozaki,
Immersion,2021,82.0,Nic Postiglione,
Left Behind: Rise of the Antichrist,2023,115.0,Kevin Sorbo,
The Last Mark,2022,,Reem Morsi,
Miracle,2021,119.0,Bogdan George Apetri,
Oswald. El falsificador,2022,100.0,Kike Maíllo,
Airliner Sky Battle,2020,89.0,Rob Pallatina,
Umeed 2020,2020,,Hashim Azmi,
I Came By,2022,,Babak Anvari,
Odela Railway Station,2022,,,
Men of Deeds,2022,105.0,Paul Negoescu,
Lost,2021,,Driss Roukhe,
The Night Owl,2022,118.0,Ahn Tae-jin,
Grimcutty,2022,101.0,John Ross,
Perfect Strangers,2022,,Rako Prijanto,
Crawlspace,2022,,,
Zemun,2021,86.0,,
Pseudo,2020,90.0,"Rodrigo Patino, Luis Reneo",
Flowing,2022,95.0,Paolo Strippoli,
Money Exchange,2022,90.0,Lautaro García Candela,
L'uomo sulla strada,2022,110.0,,
Stem Cell,2020,,Giuseppe Di Giorgio,
Gold Run,2022,,Hallvard Bræin,
Forgiveness,2021,90.0,Alex Kahuam,
13 Exorcisms,2022,100.0,Jacobo Martínez,
Volpina,2021,104.0,Pere Koniec,
White Paradise,2022,95.0,Guillaume Renusson,
Dual Mania,2020,77.0,Joseph Strickland,
MexZombies,2022,88.0,Chava Cartas,
Leave,2022,106.0,Alex Herron,
The Squad: Home Run,2023,,Benjamin Rocher,
Snuff Tapes,2020,70.0,,
A Day and a Half,2023,,Fares Fares,
Lobo feroz,2023,106.0,Gustavo Hernández Ibañez,
Blazing Neon,2022,98.0,,
Apartment 213,2022,90.0,Lance Kawas,
Bambi: The Reckoning,2025,,Dan Allen,
Puisi Cinta yang Membunuh,2022,101.0,Garin Nugroho,
Black Parthenope,2021,81.0,Alessandro Giglio,
What We Do Next,2022,77.0,Stephen Belber,
Innocent Vengeance,2023,,Teddy Soeriaatmadja,
The Apology,2022,91.0,Alison Locke,
La Sudestada,2023,87.0,"Edgardo Dieleke, Daniel Casabe",
Hide N Seek,2024,136.0,,
A Fishermen's Tale,2024,,Edgar Nito,
Secrets in the Basement,2020,,,
The Man in the White Van,2023,,,
From the Depths,2020,,Jose Montesinos,
Locust,2025,120.0,,
Ad Vitam,2025,,Rodolphe Lauga,
The Caregiver,2023,86.0,Ariel Luque,
Octopus with Broken Arms,2024,,,
Blow Down,2024,8.0,"Xu Xiaoxi, Roberto F. Canuto",
Dexter,2025,,,
Streaming,2025,91.0,,
Unidentified,2025,,Haifaa al-Mansour,
It Ends,2025,,Alexander Ullom,
Anaganaga Australia Lo,2025,,,
Counterstrike,2025,84.0,Chava Cartas,
The Residence,2025,,Yann Gozlan,
A Gilded Game,2025,,Herman Yau,
Lembayung,2024,,,
Sebastian,2023,90.0,Mann Robinson,
Brick,2025,99.0,,
The Divorce Lawyer,2025,98.0,,
Mommy Meanest,2024,87.0,Greg Beeman,
Lost Angel,2021,,Simon Drake,
Detective Kien: The Headless Horror,2025,,Victor Vu,
Jujji,2025,,Habib Shahzad,
Desperate Journey,2025,108.0,,
Oras de Peligro,2023,104.0,Joel Lamangan,
The Black Minutes,2021,96.0,Mario Muñoz Espinosa,
Ojos que no ven,2022,90.0,Alfonso Zarate,
Ghost,2023,,Srini,
The Goldsmith,2022,,,
