movie,title,year,runtime,directors,actors,qid,title_dbpedia,year_dbpedia,runtime_dbpedia,directors_dbpedia,actors_dbpedia
http://www.wikidata.org/entity/Q87126542,Wild Men,2021,102.0,Thomas Daneskov Mikkelsen,"Sofie Gråbøl, Bjørn Sundquist, Marco Ilsø, Rasmus Bjerg, Zaki, Rune Temte, Tommy Karlsen Sandum, Katinka Evers-Jahnsen, Jonas Strand Gravli, Kathrine Thorborg Johansen",Q87126542,,,,,
http://www.wikidata.org/entity/Q109436730,Arini by Love.inc,2022,,,Della Dartyan,Q109436730,,,,,
http://www.wikidata.org/entity/Q113023001,The Critic,2023,,Anand Tucker,"Ian McKellen, Ben Barnes, Gemma Arterton, Lesley Manville, Romola Garai, Alfred Enoch, Mark Strong, Nic Bishop, Jay Simpson, Nikesh Patel, Éva Magyar, Beau Gadsdon",Q113023001,,,,,
http://www.wikidata.org/entity/Q113107162,New Normal,2022,112.0,Jung Bum-shik,"Choi Min-ho, Choi Ji-woo, Lee Moon-sik, Lee You-mi, P.O, Jung Dong-won, Ha Da-in",Q113107162,,,,,
http://www.wikidata.org/entity/Q107176162,Nope,2022,130.0,Jordan Peele,"Keke Palmer, Keith David, Daniel Kaluuya, Steven Yeun, Donna Mills, Eddie Jemison, Oz Perkins, Devon Graye, Alex Hyde-White, Michael Wincott, Terry Notary, Barbie Ferreira, Wrenn Schmidt, Jennifer Lafleur, Andrew Patrick Ralston, Brandon Perea",Q107176162,,,,,
http://www.wikidata.org/entity/Q109973745,Devil's Peak,2023,,Ben Young,"Billy Bob Thornton, Robin Wright, Jackie Earle Haley, Harrison Sloan Gilbertson, Brian d'Arcy James, Emma Booth, Katelyn Nacon",Q109973745,,,,,
http://www.wikidata.org/entity/Q105112819,The Vault,2021,118.0,Jaume Balagueró,"Ángel López Soto, Axel Stein, Freddie Highmore, Famke Janssen, Astrid Berges-Frisbey, Eric Goode, Sam Riley, Liam Cunningham, Luis Tosar, José Coronado, Emilio Gutiérrez Caba, Jacobo Dicenta, Vicente Gil, Chen Lu, Hunter Tremayne, Del Mar Richardson, David Chevers, Ignacio Duran, Juan Capilla, Julio Vélez, Fernando Moraleda, Pino Montesdeoca, Silvia de Pé, Joaquín Molla, Phillip Rogers, Ramón Robles, Josan Grau, Mario Mayo, Robert Crumpton, Juan Dávila, Ferran Terraza, Pepe Carrasco, Juan Pedro Roldán, Josean Guerrero, Simon Cohen, James Giblin, Fernando Martín, Bill Dixon, Reg Wilson, Julius Cotter, Craig Stevenson, Tomás del Estal, Frank Feys, Daniel Holguín",Q105112819,,,,,
http://www.wikidata.org/entity/Q107125026,From the Shadows,2022,107.0,Félix Viscarret,"Àlex Brendemühl, Leonor Watling, Paco León, Susana Abaitua, María Romanillos",Q107125026,,,,,
http://www.wikidata.org/entity/Q113012026,Cuckoo,2024,102.0,Tilman Singer,"Proschat Madani, Astrid Berges-Frisbey, Marton Csokas, Dan Stevens, Jessica Henwick, Jan Bluthardt, Hunter Schafer, Greta Fernández, Konrad Singer, Mila Lieu, Kalin Morrow",Q113012026,,,,,
http://www.wikidata.org/entity/Q112977202,Terror on the Prairie,2022,107.0,Michael Polish,Gina Carano,Q112977202,,,,,
http://www.wikidata.org/entity/Q107068399,The Burning Sea,2021,104.0,John Andreas Andersen,"Anneke von der Lippe, Bjørn Floberg, Rolf Kristian Larsen, Anders Baasmo Christiansen, Ane Skumsvoll, Christoffer Staib, Kristine Kujath Thorp, Henrik Bjelland, Cengiz Al, Hibba Najeeb",Q107068399,,,,,
http://www.wikidata.org/entity/Q113012523,Blink Twice,2024,102.0,Zoë Kravitz,"Christian Slater, Simon Rex, Kyle MacLachlan, Channing Tatum, Geena Davis, Alia Shawkat, Haley Joel Osment, Adria Arjona, Naomi Ackie, María Elena Olivares",Q113012523,,,,,
http://www.wikidata.org/entity/Q70486626,Light in the Dark,2020,,Ekene Som Mekwunye,"Rita Dominic, Joke Silva, Saheed Balogun, Ngozi Nwosu, Marie Awolaja",Q70486626,,,,,
http://www.wikidata.org/entity/Q109563852,Ivanna,2022,103.0,Kimo Stamboel,"Caitlin Halderman, Sonia Alyssa, Jovarel Callum",Q109563852,,,,,
http://www.wikidata.org/entity/Q110039575,Emily the Criminal,2022,97.0,John Patton Ford,"Megalyn Echikunwoke, Aubrey Plaza, Gina Gershon, Theo Rossi, Rif Hutton, Jack Topalian, Bernardo Badillo, Amje Elharden, Ricarlo Flanagan, Jonathan Avigdori, Ben Rodgers, Brandon Sklenar, Janice Sonia Lee, Wesley Han, Wyatt Barrios, Lamar Usher, Tomas Pais, Kimiko Singer, Sheila Korsi",Q110039575,,,,,
http://www.wikidata.org/entity/Q110040212,Breaking,2022,103.0,Abi Damaris Corbin,"Jeffrey Donovan, John Boyega, Connie Britton, Michael K. Williams, Selenis Leyva, Nicole Beharie, Robb Derringer",Q110040212,,,,,
http://www.wikidata.org/entity/Q107093974,Jaula,2022,,Ignacio Tatay,"Elena Anaya, Eloy Azorín, Eva Llorach, Pablo Molinero, Esther Acebo, Carlos Santos",Q107093974,,,,,
http://www.wikidata.org/entity/Q107072164,Rogue Agent,2022,115.0,,"Freya Mavor, Julian Barratt, Gemma Arterton, Michael Fenton Stevens, Jimmy Akingbola, Shazad Latif, Charlotte Avery, James Norton, Sarah Goldberg, Edwina Findley, Philip Wright, Marisa Abela",Q107072164,,,,,
http://www.wikidata.org/entity/Q110128927,CBI 5: The Brain,2022,,K. Madhu,"Mukesh, Anoop Menon, Jagathy Sreekumar, Mammootty, Asha Sarath, Harish Raj, Malavika Menon, Santhosh Keezhattoor, Saikumar, Dileesh Pothan, Soubin Shahir, Kaniha, Ramesh Pisharody, Renji Panicker, Ansiba Hassan, Sudev Nair, Jayakrishnan, Prasanth Alexander",Q110128927,,,,,
http://www.wikidata.org/entity/Q110264098,Tin&Tina,2023,119.0,Rubin Stein,"Teresa Rabal, Ruth Gabriel, Chelo Vivares, Luis Perezagua, Jaime Lorente, Milena Smit, Anastasia Russosa",Q110264098,,,,,
http://www.wikidata.org/entity/Q109740795,Black Medusa,2021,95.0,Youssef Chebbi,Nour Hajri,Q109740795,,,,,
http://www.wikidata.org/entity/Q113005247,DogMan,2023,113.0,Luc Besson,"Marisa Berenson, Caleb Landry Jones, Clemens Schick, Christopher Denham, James Payton, Michael Garza, Avant Strangel, Iris Bry",Q113005247,,,,,
http://www.wikidata.org/entity/Q88099596,Respira: Transgenesis,2020,77.0,Gabriel Grieco,"Gerardo Romano, Daniel Valenzuela, Leticia Bredice, Nicolás Pauls, Sofía Gala, Luz Cipriota, Walter Jakob",Q88099596,,,,,
http://www.wikidata.org/entity/Q88305334,Daria,2020,93.0,,"Jiří Schmitzer, Paweł Deląg, Jan Vlasák, Karel Dobrý, Jaromír Nosek, Jitka Sedláčková, Roman Štabrňák, Norbert Lichý, Jana Šulcová, Josef Vrána, Klára Miklasová, Tomáš Dastlík, Vasil Fridrich, Martin Sitta, Tomáš Havlínek, William Valerián, Paul Louis Harrell",Q88305334,,,,,
http://www.wikidata.org/entity/Q107012631,Dawn of War,2020,100.0,Margus Paju,"Tambet Tuisk, Priit Võigemast, Kaspars Znotiņš, Sampo Sarkola, Tõnu Oja, Pääru Oja, Tiit Lilleorg, Rein Oja, Ieva Andrejevaité, Alo Kõrve, Doris Tislar, Indrek Ojari, Hele Kõrve, Elmo Nüganen, Valentin Novopolskij",Q107012631,,,,,
http://www.wikidata.org/entity/Q67819639,Death Knell,2020,95.0,Imanol Rayo,"Sara Cozar, Iñigo Aranburu, Itsaso Arana, Nerea Mazo, Patricia López Arnaiz, Eneko Sagardoy, Itziar Ituño, Asier Hernández, Kandido Uranga, Yon González, Andrés Gertrúdix, Josean Bengoetxea, Patxi Santamaria, Dorleta Urretabizkaia",Q67819639,,,,,
http://www.wikidata.org/entity/Q109984826,Twilight of the Warriors: Walled In,2024,126.0,Soi Cheang,"Aaron Kwok, Sammo Hung, Raymond Lam, Louis Koo, Richie Jen, Kenny Wong, Philip Ng, Tony Wu Tsz-tung, Terrance Lau, German Cheung",Q109984826,,,,,
http://www.wikidata.org/entity/Q110076846,Two,2021,70.0,Mar Targarona,"Kandido Uranga, Pablo Derqui, Marina Gatell",Q110076846,,,,,
http://www.wikidata.org/entity/Q109935139,Overdose,2022,,Olivier Marchal,"Nicolas Cazalé, Sofia Essaïdi, Alberto Ammann, Assaad Bouab",Q109935139,,,,,
http://www.wikidata.org/entity/Q109967276,Kamu Tidak Sendiri,2021,100.0,Arwin Wardhana,"Adinia Wirasti, Rio Dewanto, Sintya Marisca, Ganindra Bimo",Q109967276,,,,,
http://www.wikidata.org/entity/Q106997681,Teka Teki Tika,2021,83.0,Ernest Prakasa,"Dian Sastrowardoyo, Ayu Laksmi, Dion Wiyoko, Eriska Reinisa, Jenny Zhang, Joshua Pandelaki, Ernest Prakasa, volland humanggio, Sheila Dara Aisha, Ratna Riantiarno, Izabel Yahya, Boris Thompson Manullang, Morgan Oey, Whani Darmawan, Ferry Salim, Kiki Narendra, Andi Annisa Iasyah, Teddy Snada, Kristo Immanuel",Q106997681,,,,,
http://www.wikidata.org/entity/Q107169167,Las consecuencias,2021,96.0,Claudia Pinto Emperador,"Juana Acosta, Héctor Alterio, Alfredo Castro, Carme Elias, María Romanillos",Q107169167,,,,,
http://www.wikidata.org/entity/Q107001222,Assandira,2020,,Salvatore Mereu,"Gavino Ledda, Anna König",Q107001222,,,,,
http://www.wikidata.org/entity/Q107133629,Outlaws,2021,129.0,Daniel Monzón,"Santiago Molero, Pep Cruz, Estefanía de los Santos, Carlos Serrano, Begoña Vargas, Ainhoa Santamaría Ballesteros, Pep Tosar, Chechu Salgado, Elisabet Casanovas, Marcos Ruiz, Guillermo Lasheras, Xavi Sáez, Carlos Oviedo, Xavier Martín, Daniel Ibáñez, Jorge Aparicio, Víctor Manuel Pajares, Cintia García",Q107133629,,,,,
http://www.wikidata.org/entity/Q107112059,The Innocents,2021,117.0,Eskil Vogt,"Ellen Dorrit Petersen, Morten Svartveit",Q107112059,,,,,
http://www.wikidata.org/entity/Q110050627,Proksi,2021,,,"Faizal Hussein, Remy Ishak, Ashraf Sinclair, Bront Palarae, Sangeeta Krishnasamy, Susan Lancaster, Aisya Dahiya, Rosyam Nor, Siti Saleha",Q110050627,,,,,
http://www.wikidata.org/entity/Q110040047,Speak No Evil,2022,105.0,Christian Tafdrup,"Karina Smulders, Sidsel Siem Koch, Morten Burian, Fedja van Huêt, Marius Damslev",Q110040047,,,,,
http://www.wikidata.org/entity/Q107095586,Tragic Jungle,2021,96.0,Yulene Olaizola,"Eligio Meléndez, Indira Rubie Andrewin",Q107095586,,,,,
http://www.wikidata.org/entity/Q113045179,Kompromat,2022,127.0,Jérôme Salle,"Louis-Do de Lencquesaing, Joanna Kulig, Mikhail Gorevoy, Gilles Lellouche, Mikhail Safronov, Daniil Vorobyov, Sasha Piltsin",Q113045179,,,,,
http://www.wikidata.org/entity/Q113017547,Polaris,2022,91.0,Kirsten Carthew,"Muriel Dutil, Viva Lee, Rebecca Roberts, Khamisa Wilsher, Kara Wooten",Q113017547,,,,,
http://www.wikidata.org/entity/Q110162886,3:33,2021,133.0,Nambikkai Chandru,"Gautham Vasudev Menon, Mime Gopi, Saravanan, Rama, Reshma Pasupuleti, Sandy Master",Q110162886,,,,,
http://www.wikidata.org/entity/Q104876047,Cobweb,2023,88.0,Samuel Bodin,"Lizzy Caplan, Antony Starr, Cleopatra Coleman, Woody Norman",Q104876047,,,,,
http://www.wikidata.org/entity/Q104891260,The Gray Man,2022,129.0,"Joe Russo, Anthony Russo","Dhanush, Ryan Gosling, Chris Evans, Alfre Woodard, Ana de Armas, Wagner Moura, Jimmy Jean-Louis, DeObia Oparei, Billy Bob Thornton, Callan Mulvey, Robert Kazinsky, Shea Whigham, Jessica Henwick, Eme Ikwuakor, Regé-Jean Page, Julia Butters",Q104891260,,,,,
http://www.wikidata.org/entity/Q113055437,Dusk for a Hitman,2023,,Raymond St-Jean,"Benoît Gouin, Jean Petitclerc, Sylvain Marcel, Éric Bruneau, Rose-Marie Perreault, Simon Landry-Désy, Joakim Robillard, Martin Tremblay, Anne-Valérie Bouchard, Alexandre Castonguay, Hugues Frenette",Q113055437,,,,,
http://www.wikidata.org/entity/Q66316924,Killers of the Flower Moon,2023,206.0,Martin Scorsese,"Leonardo DiCaprio, Robert De Niro, Tantoo Cardinal, Brendan Fraser, Jesse Plemons, Tatanka Means, Lily Gladstone, Cara Jade Myers",Q66316924,,,,,
http://www.wikidata.org/entity/Q104889029,Blacklight,2022,104.0,Mark Williams,"Liam Neeson, Georgia Flood, Aidan Quinn, Claire van der Boom, Tim Draxl, Taylor John Smith, Yael Stone, Emmy Raver-Lampman",Q104889029,,,,,
http://www.wikidata.org/entity/Q65648534,Army of the Dead,2021,148.0,Zack Snyder,"Dave Bautista, Theo Rossi, Matthias Schweighöfer, Ana de la Reguera, Garret Dillahunt, Nora Arnezeder, Hiroyuki Sanada, Ella Purnell, Omari Hardwick, Samantha Win, Tig Notaro, Huma Qureshi, Chris D'Elia, Raúl Castillo",Q65648534,,,,,
http://www.wikidata.org/entity/Q110302726,The Riot,2021,120.0,Yevgeny Grigoryev,"Pavel Derevyanko, Yura Borisov, Yelizaveta Yankovskaya",Q110302726,,,,,
http://www.wikidata.org/entity/Q110362277,On the Fringe,2022,105.0,Juan Diego Botto,"Luis Tosar, Penélope Cruz, Sergio Villanueva, Adelfa Calvo, Nur Levi, Javier Perdiguero, Aixa Villagrán, Christian Checa",Q110362277,,,,,
http://www.wikidata.org/entity/Q110269385,La Contemplation du mystère,2021,101.0,Albéric Aurtenèche,"Sarah-Jeanne Labrosse, Gilles Renaud, François Papineau, Louis-Georges Girard, Martin Dubreuil, Emmanuel Schwartz, Adrien Bletton, Reda Guerinik, Maxime Mailloux",Q110269385,,,,,
http://www.wikidata.org/entity/Q110687185,The Execution,2021,130.0,Lado Kvataniya,"Victoria Tolstoganova, Daniil Spivakovsky, Igor Savochkin, Yuliya Snigir, Yevgeny Tkachuk, Aglaya Tarasova",Q110687185,,,,,
http://www.wikidata.org/entity/Q66823818,Panama,2022,95.0,Mark Neveldine,"Mel Gibson, Cole Hauser, Ned Bellamy, Ash Adams, Mauricio Hénao, Charlie Weber",Q66823818,,,,,
http://www.wikidata.org/entity/Q67805539,OSS 117: From Africa with Love,2021,116.0,Nicolas Bedos,"Jean Dujardin, Wladimir Yordanoff, Fatou N'Diaye, Gilles Cohen, Natacha Lindinger, Pierre Niney",Q67805539,,,,,
http://www.wikidata.org/entity/Q110652922,The One,2022,108.0,Dmitriy Suvorov,"Vadim Kolganov, Irina Osnovina, Yola Sanko, Vladimir Steklov, Aleksandr Astashyonok, Vladislav Vetrov, Leonid Gromov, Viktor Dobronravov, Anna Dubrovskaya, Nikita Tarasov, Yelena Tonunts, Olga Khokhlova, Yan Tsapnik, Igor Grigorievich Pekhovich, Vitaliya Kornienko",Q110652922,,,,,
http://www.wikidata.org/entity/Q98277032,Run Hide Fight,2020,109.0,Kyle Rankin,"Thomas Jane, Treat Williams, Radha Mitchell, Barbara Crampton, Joel Michaely, Cyrus Arnold, Isabel May",Q98277032,,,,,
http://www.wikidata.org/entity/Q98545416,The Vanished,2020,115.0,Peter Facinelli,"Thomas Jane, Jason Patric, Peter Facinelli, Anne Heche, Gregory Harrison, Kk Heim",Q98545416,,,,,
http://www.wikidata.org/entity/Q110609227,The Crime,2022,,Sherif Arafa,"Menna Shalabi, Hajjaj Abdul Azim, Ryad El Khouly, Ahmed Ezz, Maged el-Kedwany, Sayed Ragab, Mohamed Goma",Q110609227,,,,,
http://www.wikidata.org/entity/Q110692619,Norbourg,2022,119.0,Maxime Giroux,"Guy Thauvette, François Arnaud, Frank Schorpion, Richard Fréchette, Roger La Rue, Vincent-Guillaume Otis, Paul Doucet, Jean-François Beaupré, Alain Gendreau, Alexandre Goyette, Christine Beaulieu, Jonathan Gagnon, Nathalie Madore, Reynald Robinson, Paul Henry Athis, David Strasbourg, Brett Watson",Q110692619,,,,,
http://www.wikidata.org/entity/Q104898525,Waves,2024,131.0,Jiří Mádl,"Tomáš Maštalír, Stanislav Majer, Jan Teplý ml., Igor Bareš, Tatiana Pauhofová, Jan Vondráček, Vojtěch Kotek, Jakub Slach, Jan Novotný, Jiří Šesták, Marika Šoposká, Martin Hofmann, Filip Kaňkovský, Miloslav Kopečný, René Šmotek, Jan Nedbal, Petr Lněnička, Tereza Sochorová, Hana Kusnjerová, Michaela Majerníková, Daniel Tůma, Sergej Sanža, Ondřej Volejník, Richard Fiala, Petr Halíček, Hana Marie Maroušková, Ivana Stejskalová, Monika Kristlová, Tomáš Pavelka, Jacob Erftemeijer, Věra Hlaváčková, Petr Fischer, Petr Buchta, Hedvika Čermáková, Janusz Hummel, Vitalii Vorkhlik, Vojtěch Vodochodský, Roman Motyčka, Matyáš Řezníček, Mary Angiolillo, Tomáš Weber, Natalie Golovchenko, Theo Jacques, Pablo Maldonado, Dušan Sitek, Ondřej Stupka, Jan Dvořák, Ida Mrázová, Vlasta Kristl, Roman Michna, Zlatko Teskere, Josef Rajchl, Peter Bús, Bohumil Jelínek, Radoslav Kohuťár, Marie Anna Kupcová, Kristýna Mádlová, Vašek En Nosek, Dmitrii Turbanov, Ivan Růžička",Q104898525,,,,,
http://www.wikidata.org/entity/Q110566794,Windfall,2022,92.0,Charlie McDowell,"Jesse Plemons, Jason Segel, Lily Collins",Q110566794,,,,,
http://www.wikidata.org/entity/Q113335768,Eileen,2023,98.0,William Oldroyd,"Marin Ireland, Anne Hathaway, Siobhan Fallon Hogan, Shea Whigham, Tonye Patano, Peter McRobbie, Owen Teague, Jefferson White, Thomasin McKenzie",Q113335768,,,,,
http://www.wikidata.org/entity/Q113360807,The Sitting Duck,2023,121.0,Jean-Paul Salomé,"Alexandra Maria Lara, Isabelle Huppert, Marina Foïs, Yvan Attal, Grégory Gadebois, Christian Hecq, Gilles Cohen, Geno Lechner, François-Xavier Demaison, Pierre Deladonchamps, Aloïse Sauvage, Andréa Bescond, Yves Heck, Mara Taquin",Q113360807,,,,,
http://www.wikidata.org/entity/Q66022727,Valhalla,2020,105.0,Fenar Ahmad,"Stine Fischer Christensen, Sanne Salomonsen, Roland Møller, Jakob Lohmann, Patricia Schumann, Amalie Bruun, Andreas Jessen, Bjørn Fjæstad, Emma Leth, Dulfi al-Jabouri, Ali Sivandi, Saxo Moltke-Leth, Lorenzo Woodrose, Reza Forghani, Salome R. Gunnarsdottir, Cecilia Loffredo, Asbjørn Krogh Nissen, Lára Jóhanna Jónsdóttir",Q66022727,,,,,
http://www.wikidata.org/entity/Q66688968,I Care a Lot,2020,118.0,J Blakeson,"Peter Dinklage, Dianne Wiest, Rosamund Pike, Eiza Gonzalez, Alicia Witt, Damian Young, Chris Messina, Isiah Whitlock Jr., Ava Gaudet, Jose Guns Alves, Macon Blair",Q66688968,,,,,
http://www.wikidata.org/entity/Q104898913,Lifeline,2021,81.0,Rudolf Havlík,"David Švehlík, Jiří Langmajer, Adam Ernest, Martina Babišová",Q104898913,,,,,
http://www.wikidata.org/entity/Q104903195,The Stranger,2022,117.0,Thomas M. Wright,"Joel Edgerton, Sean Harris, Fletcher Humphrys, Matthew Sunderland, Steve Mouzakis, Jada Alberts",Q104903195,,,,,
http://www.wikidata.org/entity/Q99722030,Seized,2020,,Isaac Florentine,Scott Adkins,Q99722030,,,,,
http://www.wikidata.org/entity/Q110512968,Bandit Love,2021,76.0,Daniel Andres Werner,"Santiago Stieben, Rafael Ferro, Mónica Gonzaga, Romina Ricci, Renato Quattordio, Jorge Prado, Carlos Mena",Q110512968,,,,,
http://www.wikidata.org/entity/Q110601765,Dead Men in the Skitrack,2024,,"Ruben Anda, Daniel Anda","Per Christian Ellefsen, Eivind Sander",Q110601765,,,,,
http://www.wikidata.org/entity/Q113300899,The Crow,2024,,Rupert Sanders,"Sami Bouajila, Danny Huston, Josette Simon, Bill Skarsgård, Laura Birn, FKA twigs, David Bowles, Jordan Bolger, Isabella Wei",Q113300899,,,,,
http://www.wikidata.org/entity/Q110797609,Visitor,2021,99.0,Alberto Evangelio,"Jan Cornet, Sandra Cervera, Inma Sancho, Miquel Fernández, Pep Ricart, Iria del Río, Carles Sanjaime",Q110797609,,,,,
http://www.wikidata.org/entity/Q113119643,Jurassic Domination,2022,,,"Eric Roberts, Alissa Filoramo, Jack Pearson, DeAngelo Davis, Jamie Bernadette",Q113119643,,,,,
http://www.wikidata.org/entity/Q113212962,Role Play,2024,100.0,Thomas Vincent,"Bill Nighy, David Oyelowo, Connie Nielsen, Simon Delaney, Rudi Dharmalingam",Q113212962,,,,,
http://www.wikidata.org/entity/Q65947080,Saturday Fiction,2020,,Lou Ye,Gong Li,Q65947080,,,,,
http://www.wikidata.org/entity/Q65924999,Only the Animals,2020,117.0,Dominik Moll,"Valeria Bruni-Tedeschi, Denis Ménochet, Fred Ulysse, Bastien Bouillon, Laure Calamy, Nadia Tereszkiewicz, Damien Bonnard",Q65924999,,,,,
http://www.wikidata.org/entity/Q110661062,M3GAN,2022,102.0,Gerard Johnstone,"Lori Dungey, Allison Williams, Amie Donald, Brian Jordan Alvarez, Violet McGraw",Q110661062,,,,,
http://www.wikidata.org/entity/Q113371337,Venom: The Last Dance,2024,109.0,Kelly Marcel,"Andy Serkis, Tom Hardy, Juno Temple, Rhys Ifans, Chiwetel Ejiofor, Stephen Graham, Alanna Ubach, Clark Backo, Peggy Lu, Cristo Fernández",Q113371337,,,,,
http://www.wikidata.org/entity/Q99796333,No Sudden Move,2021,115.0,Steven Soderbergh,"Benicio del Toro, Ray Liotta, Matt Damon, Don Cheadle, Kieran Culkin, Jon Hamm, Brendan Fraser, Bill Duke, muMs da Schemer, David Harbour, Amy Seimetz, Frankie Shaw, Noah Jupe, Byron Bowers, Hugh Maguire, Julia Fox",Q99796333,,,,,
http://www.wikidata.org/entity/Q98139865,Till Death,2021,88.0,S.K. Dale,"Megan Fox, Eoin Macken, Callan Mulvey, Aml Ameen",Q98139865,,,,,
http://www.wikidata.org/entity/Q98144998,What We Found,2020,,Ben Hickernell,"James Ransone, Elizabeth Mitchell, Giorgia Whigham, Brandon Larracuente, Yetide Badaki, Oona Laurence",Q98144998,,,,,
http://www.wikidata.org/entity/Q65979945,Three Days and a Life,2020,,Nicolas Boukhrief,"Sandrine Bonnaire, Charles Berling, Arben Bajraktaraj, Philippe Torreton, Dimitri Storoge, Pierre Lemaitre, Pablo Pauly, Margot Bancilhon",Q65979945,,,,,
http://www.wikidata.org/entity/Q98147427,Paydirt,2020,81.0,Christian Sesma,"Val Kilmer, Luke Goss, Mirtha Michelle, Nick Vallelonga, V. Bozeman, Murielle Telio, Mike Hatton, Mercedes Kilmer",Q98147427,,,,,
http://www.wikidata.org/entity/Q110633742,Mantícora,2022,115.0,Carlos Vermut,"Vicenta N'Dongo, Aitziber Garmendia, Nacho Sánchez, Miguel Insua, Zoe Stein",Q110633742,,,,,
http://www.wikidata.org/entity/Q113135527,Saltburn,2023,131.0,Emerald Fennell,"Carey Mulligan, Rosamund Pike, Richard E. Grant, Paul Rhys, Lolly Adefope, Barry Keoghan, Ewan Mitchell, Jacob Elordi, Archie Madekwe, Alison Oliver",Q113135527,,,,,
http://www.wikidata.org/entity/Q98752480,Centigrade,2020,89.0,Brendan Walsh,"Genesis Rodriguez, Vincent Piazza",Q98752480,,,,,
http://www.wikidata.org/entity/Q113360912,Godzilla x Kong: The New Empire,2024,115.0,Adam Wingard,"Rebecca Hall, Fala Chen, Dan Stevens, Alex Ferns, Brian Tyree Henry, Kaylee Hottle, Rachel House",Q113360912,,,,,
http://www.wikidata.org/entity/Q113330857,A Man of Reason,2022,98.0,Jung Woo-sung,"Kim Nam-gil, Jung Woo-sung, Park Seong-ung, Kim Jun-han",Q113330857,,,,,
http://www.wikidata.org/entity/Q113331181,The Wonder,2022,109.0,Sebastián Lelio,"Elaine Cassidy, Ruth Bradley, Toby Jones, Ciarán Hinds, Brían F. O'Byrne, David Wilmot, Dermot Crowley, Tom Burke, Josie Walker, Niamh Algar, Florence Pugh, Kíla Lord Cassidy",Q113331181,,,,,
http://www.wikidata.org/entity/Q98098410,The Only Way Out,2021,110.0,,"Ljubomir Bandović, Janko Popović Volarić, Anđelka Prpić",Q98098410,,,,,
